source,destination,min,avg,max,mdev
242,164,214.2785,215.506,219.86149999999998,1.4665
242,165,295.1615,298.036,318.009,5.08
242,166,100.96799999999999,102.41550000000001,106.4495,1.3695
242,167,168.79500000000002,178.49200000000002,251.58550000000002,18.387
242,168,100.94550000000001,101.997,105.25,1.137
242,169,292.6705,293.7925,297.3275,1.243
242,170,182.349,183.8895,186.914,1.195
242,171,67.074,68.4665,73.112,1.361
242,174,251.669,252.737,255.975,1.2555
242,175,313.731,314.655,318.31899999999996,1.1724999999999999
242,176,234.517,235.925,239.5265,1.1815
242,177,88.66749999999999,89.6585,92.7945,1.077
242,180,317.8355,347.0605,369.02750000000003,8.8645
242,181,85.142,86.00399999999999,89.60300000000001,0.989
242,184,90.2765,91.62049999999999,95.5145,1.4929999999999999
242,185,152.905,153.7705,157.57999999999998,1.1075
242,186,303.339,304.1995,307.7195,1.2675
242,187,145.9735,146.888,150.5075,1.1280000000000001
242,188,173.436,174.551,178.952,1.349
242,189,160.536,161.74450000000002,167.066,1.3889999999999998
242,190,156.203,157.376,161.032,1.242
242,191,146.162,147.312,152.56150000000002,1.4889999999999999
242,192,199.75,201.654,205.804,1.505
242,193,177.0695,178.465,182.341,1.3115
242,194,218.79149999999998,220.204,225.24599999999998,1.333
242,195,188.9485,189.934,193.41750000000002,1.1764999999999999
242,196,161.4265,162.61399999999998,167.9915,1.529
242,197,155.705,156.60199999999998,159.81900000000002,1.111
242,198,149.7475,150.85,154.3755,1.1735
242,200,171.8065,173.016,177.848,1.406
242,201,209.3745,210.28,213.9085,1.218
242,202,174.18,176.828,188.815,2.8970000000000002
242,203,166.6055,195.76549999999997,267.555,28.244
242,204,150.784,151.66449999999998,155.5325,1.1515
242,205,188.51850000000002,189.805,194.31900000000002,1.4715
242,206,178.232,179.92149999999998,184.8125,1.4489999999999998
242,207,192.9295,194.5765,197.774,1.2035
242,208,157.4255,158.265,161.6985,1.0579999999999998
242,209,301.423,302.52549999999997,305.1885,1.178
242,210,167.356,168.655,172.341,1.2605
242,211,157.062,158.4325,162.09050000000002,1.299
242,212,171.197,172.26299999999998,175.817,1.1205
242,213,93.51650000000001,96.84100000000001,105.244,3.27
242,214,199.0125,199.7055,202.804,0.9954999999999999
242,215,153.1745,154.424,159.0925,1.407
242,216,158.95350000000002,160.5845,164.38049999999998,1.3965
242,217,157.7175,158.644,161.29399999999998,0.9305000000000001
242,218,342.5155,343.3485,346.447,1.2165
242,220,78.013,79.10900000000001,84.28800000000001,1.3725
242,221,344.53650000000005,348.29949999999997,355.401,1.71
242,222,286.78499999999997,288.002,290.92100000000005,1.181
242,223,156.37400000000002,157.4565,160.442,1.2375
242,224,292.3065,293.75199999999995,297.063,1.3159999999999998
242,225,131.881,132.6035,135.1685,0.8734999999999999
242,226,165.1085,166.5345,170.298,1.2445
242,227,204.935,206.478,211.73700000000002,1.595
242,228,145.0655,146.3265,149.9485,1.255
242,229,150.57299999999998,152.183,158.38350000000003,1.8845
242,230,83.837,84.53,88.2855,1.0655000000000001
242,231,78.8365,80.0305,82.566,1.035
242,232,273.3175,276.74249999999995,305.0005,3.3285
242,233,80.362,81.42750000000001,84.5315,1.104
242,234,172.3545,173.226,177.45,1.2080000000000002
242,235,77.0445,77.93350000000001,81.0255,1.0394999999999999
242,236,167.8685,168.8365,172.2825,1.0939999999999999
242,238,187.711,189.53050000000002,194.8845,1.9380000000000002
242,239,81.54650000000001,85.06450000000001,90.09,2.0845000000000002
242,240,167.389,168.68099999999998,172.9665,1.3975
242,241,191.928,193.553,200.5285,1.907
242,242,0.067,0.1635,0.5105,0.1005
242,243,241.6115,242.91899999999998,246.602,1.1315
242,244,205.5895,206.5885,209.5265,1.1875
242,245,225.2955,226.9345,231.8735,1.069
242,246,188.571,189.41899999999998,192.8845,1.113
242,247,153.6535,154.637,158.224,1.2165
242,248,196.72,197.9265,201.9925,1.299
242,249,77.542,78.90100000000001,82.81700000000001,1.2545000000000002
242,250,70.731,71.47399999999999,74.2055,0.834
242,251,202.449,205.2475,213.377,2.4805
242,254,129.63,131.0445,134.6825,1.2774999999999999
242,256,92.686,94.09649999999999,98.0535,1.36
242,258,211.661,212.659,216.26999999999998,1.307
242,259,82.1245,83.8875,89.381,1.6615
242,260,152.97500000000002,154.51,161.763,2.2104999999999997
242,261,306.6385,307.4995,311.9735,1.0965
242,262,110.353,110.482,110.491,0.0
242,263,144.805,145.732,149.721,1.162
242,264,155.27550000000002,155.91899999999998,158.25349999999997,0.9319999999999999
242,285,232.0195,233.54,238.8425,1.681
242,291,152.07,154.789,166.863,3.4225000000000003
242,292,179.8495,182.83749999999998,210.486,7.071
242,293,268.2885,270.12850000000003,274.129,1.5145
242,294,220.135,221.1505,224.39249999999998,1.2885
242,295,83.37450000000001,84.13300000000001,87.539,1.0030000000000001
243,0,127.638,128.01049999999998,129.179,0.4705
243,1,413.6205,414.027,414.918,0.7725
243,2,217.404,217.75400000000002,218.3745,0.5814999999999999
243,3,122.107,122.783,128.50900000000001,1.199
243,4,100.405,100.779,101.7345,0.442
243,6,322.93600000000004,323.2785,323.9495,0.5365
243,7,236.3945,240.906,243.4365,1.0905
243,8,416.1355,416.653,419.09299999999996,0.902
243,9,242.9645,250.20800000000003,252.8605,1.927
243,10,121.674,122.226,125.77850000000001,0.7095
243,11,96.5925,97.06800000000001,99.0235,0.5035000000000001
243,12,209.399,209.786,211.39600000000002,0.6325000000000001
243,13,164.362,164.66899999999998,165.24200000000002,0.5235000000000001
243,14,246.3845,246.92849999999999,251.618,1.0775
243,15,187.68099999999998,188.0115,188.7345,0.4905
243,16,208.8955,209.7875,211.2715,0.637
243,17,228.112,228.558,229.54250000000002,0.5665
243,18,181.1295,181.468,182.11200000000002,0.4955
243,19,116.39099999999999,116.7465,117.396,0.4425
243,20,254.18200000000002,254.51049999999998,255.44400000000002,0.5834999999999999
243,21,410.618,410.913,411.47,0.715
243,22,195.636,195.9505,196.77100000000002,0.488
243,23,255.01,255.373,256.2835,0.581
243,24,257.814,258.267,260.1715,0.699
243,25,222.24349999999998,228.2185,230.93349999999998,1.959
243,26,117.576,117.89750000000001,118.548,0.432
243,27,136.721,137.1825,138.7225,0.633
243,28,212.21699999999998,219.24,222.183,2.059
243,29,211.96249999999998,219.1105,221.70350000000002,1.938
243,30,276.522,277.07,281.07000000000005,3.698
243,31,384.957,385.3375,386.20349999999996,0.6545000000000001
243,32,253.83100000000002,258.528,260.94550000000004,0.9175
243,33,239.237,239.636,240.165,0.5555000000000001
243,34,142.5895,142.95499999999998,144.0335,0.506
243,35,120.23949999999999,120.829,123.8075,0.716
243,36,266.75149999999996,267.6495,281.485,1.2045
243,37,282.972,283.27599999999995,283.869,0.658
243,38,329.9185,335.66049999999996,337.95050000000003,1.8655
243,39,291.654,291.99,292.69399999999996,0.58
243,40,225.2575,225.958,235.1705,0.7825
243,42,91.26750000000001,91.887,94.75399999999999,0.782
243,43,116.788,119.5665,125.483,2.075
243,44,69.5415,69.85900000000001,70.56,0.375
243,45,129.69799999999998,130.4205,137.4345,0.8225
243,46,223.99349999999998,224.3315,224.9675,0.5934999999999999
243,47,126.793,127.4525,128.277,0.552
243,48,127.3545,127.702,128.4765,0.4385
243,49,251.9775,252.3725,253.2735,0.589
243,50,193.52249999999998,193.8905,194.66500000000002,0.558
243,51,254.985,255.28949999999998,255.875,0.5125
243,52,170.258,170.61599999999999,171.585,0.4835
243,53,299.729,300.214,303.279,0.761
243,54,99.962,123.462,148.345,8.6385
243,55,244.09500000000003,244.389,244.93900000000002,0.531
243,56,354.6175,357.4655,373.05449999999996,4.2905
243,57,289.75149999999996,290.182,291.4155,0.6085
243,58,110.5835,111.26,113.63,0.7104999999999999
243,59,386.57,386.93,387.9665,0.7424999999999999
243,60,136.4345,137.03699999999998,138.8995,0.636
243,61,107.26249999999999,107.62049999999999,110.855,0.469
243,62,251.28,258.2595,273.4855,4.407
243,63,151.637,165.5705,217.761,14.803999999999998
243,64,282.46950000000004,284.10749999999996,307.1655,2.9445
243,65,291.249,291.5865,292.603,0.6525000000000001
243,66,235.567,242.1605,245.1455,2.1985
243,67,262.9155,263.237,263.994,0.6335
243,68,208.48000000000002,208.8235,209.4975,0.5595000000000001
243,69,243.9645,250.33100000000002,252.9245,1.871
243,70,259.249,260.312,262.81,0.9315
243,71,233.852,234.33800000000002,235.66,0.659
243,72,296.6545,297.147,299.51099999999997,0.7775000000000001
243,73,280.211,280.62649999999996,281.3415,0.549
243,74,248.938,249.5075,254.4755,1.006
243,75,193.8095,194.08350000000002,194.753,0.503
243,76,133.973,134.409,135.76600000000002,0.5345
243,77,239.5815,239.8985,240.744,0.531
243,78,188.40300000000002,188.7385,189.269,0.471
243,79,227.1245,227.4975,228.239,0.5325
243,80,290.44050000000004,291.368,299.488,1.9889999999999999
243,81,200.053,200.495,201.4275,0.547
243,82,275.30899999999997,275.81600000000003,277.2665,1.4405000000000001
243,83,168.37599999999998,168.837,169.71800000000002,0.506
243,84,357.307,357.711,359.0005,0.7815000000000001
243,85,227.2055,227.5555,228.2985,0.6034999999999999
243,86,226.2695,226.591,227.215,0.503
243,87,159.278,159.5685,160.09050000000002,0.484
243,88,105.398,105.9695,109.6135,0.7304999999999999
243,89,269.245,269.654,270.9855,0.7264999999999999
243,90,215.7565,216.209,217.6165,0.6305000000000001
243,91,100.89150000000001,101.59649999999999,107.04150000000001,0.968
243,92,302.298,303.06100000000004,304.596,0.716
243,93,338.453,338.89099999999996,339.73850000000004,0.704
243,94,109.7435,110.0755,110.73349999999999,0.428
243,95,320.83849999999995,321.2285,322.2765,0.638
243,96,217.67649999999998,217.9855,218.4785,0.57
243,97,183.5745,183.928,184.613,0.518
243,98,223.13150000000002,223.522,224.1905,0.5375000000000001
243,99,202.74099999999999,215.8475,268.8145,14.094999999999999
243,100,285.654,286.0345,287.33799999999997,0.6305000000000001
243,101,212.887,213.271,214.31799999999998,0.5934999999999999
243,102,310.355,310.653,311.2635,0.52
243,103,336.56399999999996,336.95399999999995,338.089,0.6455
243,104,278.81050000000005,279.23,280.685,0.627
243,105,460.355,460.97,463.897,1.0285
243,106,236.2065,236.565,237.2305,0.523
243,107,396.3655,396.69500000000005,397.36199999999997,0.675
243,108,285.75300000000004,286.24199999999996,289.01,0.8855
243,109,202.03750000000002,202.466,203.4325,0.548
243,110,251.81099999999998,252.161,252.8345,0.5609999999999999
243,111,221.357,221.7515,222.81650000000002,0.664
243,112,320.404,320.7745,321.7725,0.643
243,113,325.3145,325.66650000000004,326.347,0.576
243,114,208.743,209.0625,209.54149999999998,0.495
243,115,202.5315,203.35500000000002,205.2055,1.1164999999999998
243,116,266.697,272.6545,275.3575,1.9565000000000001
243,117,158.58550000000002,160.33800000000002,168.614,2.0625
243,118,172.86900000000003,173.5125,175.635,0.597
243,119,324.914,325.3175,327.2565,0.725
243,121,219.17000000000002,219.5255,220.171,0.5609999999999999
243,122,245.8795,246.3005,247.3555,0.5725
243,123,253.6595,254.098,254.73,2.3535
243,124,208.8765,212.9835,254.284,10.431999999999999
243,125,230.75650000000002,231.2015,232.974,0.6685000000000001
243,126,130.715,138.24599999999998,226.84050000000002,10.138
243,127,134.9905,135.311,136.07600000000002,0.473
243,129,122.9075,123.41650000000001,125.739,0.507
243,130,209.55349999999999,209.9565,211.1205,0.53
243,131,227.6905,228.2445,231.098,0.7415
243,133,303.3335,309.49699999999996,312.475,1.8035
243,135,292.4385,293.0095,296.6435,0.878
243,136,298.4815,298.9125,300.40250000000003,0.7215
243,137,227.7935,228.19,228.9075,0.554
243,138,185.9925,186.399,187.418,0.514
243,139,371.91499999999996,372.8705,374.5815,0.9835
243,140,242.1275,242.4315,243.0315,0.5555
243,141,216.139,216.55149999999998,217.19400000000002,0.5705
243,142,262.3495,269.473,302.692,7.8095
243,143,253.35399999999998,258.2635,261.769,1.8664999999999998
243,144,200.1635,200.5675,201.31099999999998,0.529
243,145,212.40499999999997,212.9805,217.7835,1.1989999999999998
243,147,122.179,122.51249999999999,123.234,0.463
243,148,250.31,252.40550000000002,257.1355,1.064
243,149,142.495,142.91199999999998,144.6815,0.5625
243,150,213.5405,219.42000000000002,222.0785,1.9525000000000001
243,151,315.4365,316.039,319.967,3.1470000000000002
243,153,117.555,117.9855,118.9735,0.5035000000000001
243,154,220.915,230.0045,237.88049999999998,2.865
243,155,319.881,320.16949999999997,320.687,0.578
243,156,97.9005,98.25999999999999,99.40350000000001,0.461
243,157,231.143,231.4885,232.417,0.604
243,158,113.96000000000001,114.287,115.01849999999999,0.4395
243,159,335.9035,336.243,336.84400000000005,0.6745000000000001
243,160,140.0865,140.4745,141.8785,0.5335000000000001
243,161,100.29050000000001,101.1765,117.1185,1.8685
243,162,203.316,204.22699999999998,212.21300000000002,2.2555
243,163,280.0645,281.1135,292.742,4.276
243,164,138.40300000000002,139.01100000000002,141.309,0.6835
243,165,381.908,385.87199999999996,408.10249999999996,5.3774999999999995
243,166,276.848,277.5135,280.598,0.971
243,167,188.142,199.6275,285.60900000000004,22.667
243,168,233.144,233.7195,237.429,0.9525
243,169,451.05949999999996,451.4055,451.966,0.732
243,170,232.48649999999998,238.628,240.90800000000002,1.9735
243,171,209.082,209.4555,210.1735,0.569
243,174,191.49599999999998,191.8505,192.682,0.5095000000000001
243,175,153.79250000000002,154.102,154.57350000000002,0.4665
243,176,276.2835,276.639,277.5895,0.62
243,177,254.163,254.5785,256.0975,0.6835
243,180,314.46799999999996,334.936,349.6905,5.9245
243,181,191.49599999999998,191.916,192.846,0.472
243,184,203.649,203.94799999999998,204.75650000000002,0.5185
243,185,101.0455,101.71950000000001,104.9605,0.7635000000000001
243,186,324.60749999999996,331.582,334.2435,2.162
243,187,106.05,106.38749999999999,107.1245,0.454
243,188,244.859,245.59949999999998,253.07,0.748
243,189,256.05,256.4225,257.807,0.67
243,190,108.4165,108.75,109.46350000000001,0.376
243,191,100.9745,101.71199999999999,105.54499999999999,0.844
243,192,253.9035,260.2955,262.80150000000003,1.9609999999999999
243,193,280.494,280.9365,281.8115,0.5549999999999999
243,194,245.80200000000002,246.20749999999998,247.403,0.5765
243,195,135.176,135.61599999999999,138.383,0.523
243,196,237.4335,237.9975,241.50799999999998,0.867
243,197,108.0805,108.3955,109.3075,0.4135
243,198,110.5505,110.8735,111.32249999999999,0.4245
243,200,126.9135,127.2895,128.6265,0.506
243,201,351.711,352.137,353.04,0.7625
243,202,113.95349999999999,116.00049999999999,132.168,2.2775
243,203,206.6605,239.257,306.4385,26.994
243,204,96.53800000000001,96.935,97.8775,0.396
243,205,349.042,349.904,358.536,1.1475
243,206,221.1275,227.8115,230.7525,2.1025
243,207,142.6925,143.454,144.28750000000002,0.546
243,208,236.7075,237.1685,240.31349999999998,0.7
243,209,289.476,289.81100000000004,290.508,0.608
243,210,114.75200000000001,115.11,115.83349999999999,0.47550000000000003
243,211,137.072,137.4495,138.24349999999998,0.5025
243,212,128.4645,128.77550000000002,129.7485,0.45
243,213,256.3065,258.486,265.69100000000003,2.802
243,214,151.8105,152.17700000000002,152.97699999999998,0.5245
243,215,117.451,117.96600000000001,122.26400000000001,0.9185000000000001
243,216,118.6935,119.147,120.643,0.4945
243,217,118.96000000000001,119.344,120.331,0.459
243,218,430.2235,430.58,431.217,0.7505
243,220,211.107,211.5995,213.14249999999998,0.617
243,221,375.4205,375.765,376.55550000000005,0.722
243,222,334.08349999999996,334.456,335.477,0.653
243,223,109.687,110.0245,110.63499999999999,0.4295
243,224,332.938,333.351,334.9225,0.717
243,225,288.819,289.20399999999995,289.89250000000004,0.5894999999999999
243,226,137.6845,138.026,138.635,0.4495
243,227,156.3175,156.676,157.5235,0.5355000000000001
243,228,99.957,100.4,101.418,0.4495
243,229,234.0985,235.0235,242.4975,1.2125
243,230,297.757,298.04949999999997,298.5715,0.6465000000000001
243,231,301.41,301.73900000000003,302.32,0.6045
243,232,347.909,354.4165,364.29499999999996,2.457
243,233,217.913,218.2255,218.74650000000003,0.5395000000000001
243,234,112.3155,112.6395,113.5195,0.405
243,235,216.628,216.906,217.4085,0.5475000000000001
243,236,123.378,123.72399999999999,124.497,0.4715
243,238,175.6895,176.4765,180.38049999999998,0.9435
243,239,289.528,292.4315,295.875,1.7919999999999998
243,240,255.7055,256.10450000000003,257.0535,0.6255
243,241,115.7375,116.6555,123.649,1.0465
243,242,241.6565,243.304,255.772,1.701
243,243,0.035500000000000004,0.12,0.8005,0.1785
243,244,400.049,400.371,401.57000000000005,0.6355
243,245,184.0205,184.42700000000002,185.7195,0.572
243,246,267.1435,267.42449999999997,268.1645,0.603
243,247,207.89,214.06799999999998,217.14,1.881
243,248,403.2215,403.528,404.2545,0.721
243,249,220.0895,220.52550000000002,222.0235,0.6174999999999999
243,250,284.7015,284.9975,285.5845,0.554
243,251,157.1495,159.45299999999997,168.2015,2.107
243,254,258.866,259.375,260.3675,0.6335
243,256,285.1655,285.4995,286.1095,0.62
243,258,172.72500000000002,173.07799999999997,173.76850000000002,0.513
243,259,243.76600000000002,244.305,246.5595,1.427
243,260,130.84050000000002,131.687,136.773,1.3295
243,261,287.10900000000004,287.4755,288.2845,0.637
243,262,396.739,396.764,396.764,0.0
243,263,221.474,221.88299999999998,224.839,0.6575
243,264,114.9545,115.2515,115.7955,0.44
243,285,191.89350000000002,192.6015,197.21249999999998,0.8105
243,291,114.4575,116.733,129.9085,3.3289999999999997
243,292,262.8605,269.2255,295.8495,5.726
243,293,244.84550000000002,245.389,248.29700000000003,0.789
243,294,171.8065,172.248,174.23000000000002,0.619
243,295,219.385,219.725,220.416,0.5595000000000001
244,0,321.7345,321.961,322.2165,0.576
244,1,125.40350000000001,125.6835,126.10849999999999,0.452
244,2,232.971,233.9355,238.772,0.5825
244,3,262.822,263.5095,268.83050000000003,1.2625
244,4,258.81050000000005,259.0475,259.57550000000003,0.5635
244,6,0.675,0.823,1.1724999999999999,0.1035
244,7,235.2425,235.494,235.836,0.49
244,8,136.988,137.451,141.7125,0.983
244,9,217.29399999999998,217.485,217.703,0.481
244,10,253.128,253.597,256.88300000000004,0.767
244,11,249.5805,249.79899999999998,250.477,0.603
244,12,139.121,139.3265,139.8555,0.4565
244,13,169.2335,169.4245,169.829,0.413
244,14,161.7215,162.0755,164.31900000000002,0.654
244,15,165.1395,165.317,165.67000000000002,0.5075000000000001
244,16,170.60750000000002,171.174,171.4295,0.4385
244,17,218.0195,218.29950000000002,218.637,0.488
244,18,149.86950000000002,150.047,150.28300000000002,0.3985
244,19,257.997,258.20950000000005,258.4975,0.5205
244,20,248.686,248.833,249.062,0.5525
244,21,139.111,139.27550000000002,139.463,0.386
244,22,203.111,203.27949999999998,203.467,0.378
244,23,98.872,99.0555,99.3115,0.348
244,24,102.2235,102.487,103.92500000000001,0.496
244,25,243.402,243.6585,244.394,0.573
244,26,253.198,253.38299999999998,253.615,0.4895
244,27,246.13,246.5465,248.788,0.7505
244,28,260.895,261.169,263.97450000000003,0.6385000000000001
244,29,228.97050000000002,229.12099999999998,229.34750000000003,0.48
244,30,103.8825,104.12899999999999,104.4305,0.3635
244,31,71.5695,71.8095,72.2565,0.2845
244,32,266.144,266.387,266.70500000000004,0.594
244,33,154.901,155.137,155.35750000000002,0.432
244,34,271.6115,271.78499999999997,272.0425,0.454
244,35,271.05100000000004,271.4465,273.77750000000003,0.7435
244,36,79.39850000000001,79.963,83.8365,0.953
244,37,104.685,104.833,105.04400000000001,0.345
244,38,142.225,142.4505,142.934,0.4455
244,39,158.327,158.6485,159.8185,0.567
244,40,232.312,232.535,233.735,0.62
244,42,363.042,363.47450000000003,366.686,0.9935
244,43,259.874,261.476,267.7315,2.1375
244,44,267.8885,268.16499999999996,268.9625,0.6174999999999999
244,45,214.0405,214.30349999999999,216.4085,0.7355
244,46,146.556,146.8025,147.2005,0.437
244,47,278.7585,279.3205,280.091,0.7095
244,48,266.57399999999996,266.807,267.368,0.5095000000000001
244,49,311.155,311.351,311.77049999999997,0.62
244,50,369.0825,369.286,370.437,0.64
244,51,194.518,194.663,194.859,0.398
244,52,144.47,144.6905,145.2885,0.432
244,53,86.218,86.543,87.91499999999999,0.4235
244,54,254.0395,258.67449999999997,277.416,2.7154999999999996
244,55,136.1885,136.38850000000002,136.66899999999998,0.411
244,56,122.899,126.869,141.003,4.1065000000000005
244,57,82.7765,83.0415,84.267,0.406
244,58,235.267,235.8315,237.276,0.698
244,59,151.86149999999998,152.0335,152.2615,0.383
244,60,287.4405,287.94,290.2635,0.8414999999999999
244,61,247.32999999999998,247.542,248.14249999999998,0.583
244,62,287.8065,290.9315,304.62850000000003,3.5385
244,63,298.672,305.297,356.545,15.4515
244,64,95.491,96.3385,107.3875,2.4405
244,65,72.65100000000001,72.844,73.0195,0.2885
244,66,264.1895,266.615,267.041,0.7235
244,67,251.18,251.376,251.889,0.581
244,68,233.6255,233.83249999999998,234.20850000000002,0.5275000000000001
244,69,241.66250000000002,242.272,242.8125,1.3889999999999998
244,70,285.5455,286.19399999999996,288.13300000000004,0.8465
244,71,196.3075,196.7385,198.645,0.8135
244,72,54.371,54.6245,55.701,0.4305
244,73,100.7165,100.9685,101.40350000000001,0.34099999999999997
244,74,206.869,207.2765,210.31900000000002,0.873
244,76,287.577,287.8625,289.0155,0.6435
244,77,238.302,238.51299999999998,238.918,0.494
244,78,206.474,206.6585,206.899,0.448
244,79,116.2185,116.37700000000001,116.559,0.349
244,80,179.81,180.9605,193.9325,2.8920000000000003
244,81,130.477,130.6445,130.872,0.389
244,82,85.7105,85.90299999999999,86.1855,0.3205
244,83,159.5325,159.889,160.4115,0.5015000000000001
244,84,178.6565,201.3635,222.348,4.7325
244,85,106.1245,106.37299999999999,106.91499999999999,0.357
244,86,206.07,206.21699999999998,206.3995,0.444
244,87,270.4655,270.65200000000004,271.014,0.562
244,88,257.517,257.9,259.20550000000003,0.7164999999999999
244,89,211.5165,211.7635,212.54399999999998,0.5545
244,90,137.6805,138.017,140.3415,0.645
244,91,255.9905,256.696,261.459,1.108
244,92,206.256,206.8345,208.8025,0.6635
244,93,119.50450000000001,119.7655,120.41149999999999,0.463
244,94,261.2205,261.367,261.5955,0.517
244,95,66.4725,66.691,66.944,0.246
244,96,171.341,171.4985,171.679,0.421
244,97,169.639,169.85399999999998,170.35649999999998,0.374
244,98,210.4185,210.6335,211.163,0.445
244,99,287.244,299.3755,338.49850000000004,10.9185
244,100,102.872,103.018,103.3115,0.3875
244,101,210.4805,210.677,211.261,0.5825
244,102,204.3965,204.5445,204.7335,0.449
244,103,103.2585,103.452,103.801,0.3535
244,104,270.64549999999997,270.87800000000004,271.37300000000005,0.5275000000000001
244,105,213.18200000000002,213.60500000000002,215.106,0.7655000000000001
244,106,193.951,194.152,194.4355,0.465
244,107,121.9045,122.062,122.463,0.4035
244,108,316.15200000000004,316.5145,319.41150000000005,0.844
244,110,153.324,153.492,153.7295,0.438
244,111,157.13799999999998,157.3345,158.32850000000002,0.4995
244,112,69.17,69.4055,69.66550000000001,0.3215
244,113,31.1725,35.820499999999996,60.2465,0.9769999999999999
244,114,157.9345,158.07999999999998,158.38400000000001,0.374
244,115,360.18949999999995,360.92,365.033,1.1895
244,116,286.731,287.26099999999997,288.08950000000004,0.748
244,117,287.549,288.346,294.379,1.821
244,118,414.6105,415.19,417.9235,0.7885
244,119,7.6265,7.829,9.0795,0.31
244,121,208.579,208.7745,209.062,0.518
244,122,154.4665,154.71050000000002,155.50900000000001,0.4365
244,123,128.49599999999998,128.798,129.12849999999997,0.3805
244,124,162.1125,164.737,199.6815,8.940999999999999
244,125,287.107,287.3795,288.079,0.6405000000000001
244,126,212.812,219.103,256.865,8.17
244,127,213.174,213.31799999999998,213.51600000000002,0.496
244,129,260.87350000000004,261.233,261.8435,0.6395
244,130,145.595,145.915,146.34449999999998,0.427
244,131,407.3035,407.7455,409.4455,0.9005000000000001
244,133,337.203,337.505,339.0155,0.708
244,135,129.974,130.362,133.91500000000002,0.758
244,136,158.09050000000002,158.349,159.212,0.5555000000000001
244,137,163.3425,163.609,163.8955,0.45
244,138,131.3555,131.51049999999998,131.6975,0.4265
244,139,138.2985,139.0865,140.6725,0.717
244,140,148.716,148.86450000000002,149.131,0.4355
244,141,191.7735,191.955,192.2165,0.495
244,142,130.7875,135.37650000000002,159.67849999999999,7.4785
244,143,152.418,152.62849999999997,152.8665,0.4105
244,144,171.237,171.4445,171.6705,0.3835
244,145,158.0285,158.512,159.27100000000002,0.535
244,147,255.208,255.3895,255.6705,0.5705
244,148,129.899,130.7115,133.218,0.723
244,149,252.78,253.0075,253.8145,0.5885
244,150,228.9905,229.23700000000002,229.51299999999998,0.518
244,151,114.43,114.703,117.146,0.415
244,153,235.967,236.2635,236.962,0.504
244,154,209.17950000000002,209.881,216.3065,1.1105
244,155,143.93,144.0885,144.436,0.3615
244,156,247.615,247.8235,248.51299999999998,0.514
244,157,229.0805,229.2035,229.422,0.46
244,158,236.2055,236.35399999999998,236.5385,0.463
244,159,18.3735,18.560499999999998,18.7635,0.164
244,160,262.76750000000004,263.0045,263.9115,0.6365000000000001
244,161,258.22249999999997,259.19,275.653,2.3529999999999998
244,162,151.0765,151.25799999999998,151.7115,0.439
244,163,90.2295,90.7205,94.42,0.9015
244,164,253.628,254.1875,257.736,0.7085
244,165,87.711,91.34100000000001,111.67150000000001,5.932499999999999
244,166,135.76850000000002,135.95499999999998,136.1775,0.34450000000000003
244,167,305.79499999999996,316.944,392.1405,22.34
244,168,280.6575,280.7955,281.00350000000003,0.528
244,169,161.3745,161.684,162.144,0.39249999999999996
244,170,206.08499999999998,206.216,206.353,0.454
244,171,154.026,154.18099999999998,154.4075,0.4155
244,174,244.35,244.5215,244.85750000000002,0.541
244,175,415.80949999999996,415.96299999999997,416.28650000000005,0.6645000000000001
244,176,109.0265,109.21350000000001,109.5215,0.34199999999999997
244,177,187.9525,188.249,189.335,0.5585
244,180,168.4145,171.28500000000003,180.8735,2.3970000000000002
244,181,152.7495,152.95049999999998,153.1555,0.4275
244,184,151.05200000000002,151.4505,153.2835,0.516
244,185,256.539,256.872,258.587,0.599
244,186,266.66150000000005,267.52049999999997,268.32050000000004,0.5994999999999999
244,187,237.8665,238.02100000000002,238.23450000000003,0.49
244,188,226.1975,226.5515,227.417,0.6085
244,189,259.04449999999997,259.26800000000003,259.942,0.696
244,190,256.755,256.909,257.1275,0.5155000000000001
244,191,251.6885,252.41199999999998,256.884,0.971
244,192,282.1195,282.361,282.7495,0.684
244,193,300.3035,300.5025,301.42150000000004,0.637
244,194,240.9795,241.30849999999998,243.81900000000002,0.5605
244,195,269.978,270.204,271.08000000000004,0.5665
244,196,215.65699999999998,216.0105,217.649,0.862
244,197,244.84050000000002,245.0195,245.349,0.579
244,198,239.78,239.9565,240.16750000000002,0.4755
244,200,202.1865,202.3875,202.715,0.458
244,201,298.347,298.733,299.116,0.6635
244,202,302.149,303.32349999999997,309.3745,1.5915
244,203,244.10649999999998,273.34000000000003,342.249,26.6935
244,204,221.7595,221.96800000000002,222.2885,0.4955
244,205,295.45550000000003,295.86199999999997,298.738,0.885
244,206,201.8825,202.11700000000002,202.4965,0.5335000000000001
244,207,283.93449999999996,284.5585,285.0535,0.5774999999999999
244,208,238.5215,239.072,242.6105,0.9495
244,209,83.24549999999999,83.4615,85.4385,0.353
244,210,226.726,226.9115,227.50400000000002,0.5415000000000001
244,211,235.952,236.2055,236.514,0.475
244,212,237.22050000000002,237.382,237.6255,0.51
244,213,311.21000000000004,313.2695,320.45799999999997,2.819
244,214,288.203,288.38149999999996,288.653,0.5395000000000001
244,215,232.6385,233.08350000000002,236.3505,0.798
244,216,248.2895,248.5605,249.24200000000002,0.605
244,217,233.9985,234.238,234.5555,0.5025
244,218,105.4605,105.977,110.356,1.1
